name,company,year,price,kms_driven,fuel_type
Toyota Land,Toyota ,2002,4800000,126000,Diesel
Suzuki Alto,Suzuki ,2008,550000,120000,Petrol
Suzuki Swift,Suzuki ,2013,1590000,52000,Petrol
Suzuki Mehran,Suzuki ,2011,470000,36000,Petrol
Suzuki Mehran,Suzuki ,1999,365000,85000,Petrol
Toyota Land,Toyota ,1991,1685000,120000,Diesel
Honda City,Honda ,2017,2060000,80000,Petrol
Toyota Corolla,Toyota ,2015,2050000,60000,Petrol
Suzuki Ravi,Suzuki ,2013,750000,35000,Petrol
Honda Vezel,Honda ,2014,3200000,110560,Petrol
Suzuki Mehran,Suzuki ,2007,530000,70000,Petrol
Suzuki Mehran,Suzuki ,2015,720000,73000,Petrol
Suzuki Mehran,Suzuki ,2008,380000,70000,Petrol
Suzuki Wagon,Suzuki ,2019,1520000,6000,Petrol
Toyota Corolla,Toyota ,2010,1350000,120000,Petrol
Toyota Corolla,Toyota ,2016,2125000,50000,Petrol
Daihatsu Cuore,Daihatsu ,2002,520000,150000,
Toyota Corolla,Toyota ,2009,1350000,125000,Petrol
Daihatsu Hijet,Daihatsu ,2010,885000,162000,Petrol
Suzuki Wagon,Suzuki ,2015,1185000,86000,Petrol
Daihatsu Atrai,Daihatsu ,2010,1065000,96000,Petrol
Daihatsu Move,Daihatsu ,2017,1900000,16950,Petrol
Suzuki Mehran,Suzuki ,2017,850000,40000,Petrol
Suzuki Wagon,Suzuki ,2014,1350000,48000,Petrol
Toyota Vitz,Toyota ,2017,2450000,40000,Petrol
Toyota Vitz,Toyota ,2017,2400000,45000,Petrol
Suzuki Alto,Suzuki ,2006,590000,108000,
Suzuki Mehran,Suzuki ,2013,660000,247000,Petrol
Suzuki Mehran,Suzuki ,1991,180000,150000,Petrol
Nissan March,Nissan ,2007,825000,200000,Petrol
Honda City,Honda ,2015,1775000,89000,Petrol
Toyota Corolla,Toyota ,2005,2250000,100000,Petrol
Suzuki Cultus,Suzuki ,2008,630000,58445,Petrol
Suzuki Cultus,Suzuki ,2001,520000,100000,
Honda Civic,Honda ,2011,1470000,83000,Petrol
Suzuki Mehran,Suzuki ,2000,360000,323600,Petrol
Suzuki Mehran,Suzuki ,2018,1000000,24000,Petrol
Toyota Vitz,Toyota ,2008,1300000,80000,Petrol
Toyota Prius,Toyota ,2011,2325000,140000,Hybrid
Honda Vezel,Honda ,2014,4300000,53000,Petrol
Toyota Corolla,Toyota ,2011,1600000,124000,Petrol
Honda Civic,Honda ,2017,3475000,44000,Petrol
Toyota Corolla,Toyota ,2016,2520000,65000,Petrol
Toyota Vitz,Toyota ,2008,1250000,78000,Petrol
Toyota Corolla,Toyota ,2016,3300000,98000,Petrol
Toyota Aqua,Toyota ,2014,2500000,98000,Petrol
Honda Civic,Honda ,1994,595000,150000,Petrol
Suzuki Every,Suzuki ,2015,1300000,70000,Petrol
Honda Civic,Honda ,2017,3400000,12500,Petrol
Toyota Aqua,Toyota ,2016,3000000,46000,Petrol
Daihatsu Move,Daihatsu ,2016,1700000,42000,Petrol
BMW 7,BMW ,2004,8700000,62000,Petrol
Suzuki Wagon,Suzuki ,2019,1510000,7000,Petrol
Toyota Corolla,Toyota ,2017,2625000,63000,Petrol
Suzuki Mehran,Suzuki ,2014,770000,61000,Petrol
Suzuki Every,Suzuki ,2011,1200000,120000,Petrol
Suzuki Cultus,Suzuki ,2015,1050000,83000,Petrol
Toyota Corolla,Toyota ,2019,2460000,7780,Petrol
Toyota Corolla,Toyota ,2012,2050000,106000,Petrol
Suzuki Alto,Suzuki ,2010,660000,90000,
Toyota Corolla,Toyota ,2015,2550000,97000,Petrol
Daihatsu Move,Daihatsu ,2014,1350000,100000,Petrol
Suzuki Cultus,Suzuki ,2003,500000,97000,Petrol
Honda Civic,Honda ,1998,780000,181000,Petrol
Honda Civic,Honda ,2016,3150000,57000,Petrol
Suzuki Wagon,Suzuki ,2017,1830000,45000,Petrol
Toyota Corolla,Toyota ,2019,2575000,17000,Petrol
Hyundai Santro,Hyundai ,2003,575000,213000,Petrol
Suzuki Bolan,Suzuki ,2016,1050000,17500,Petrol
Toyota Corolla,Toyota ,2000,960000,80000,Petrol
Honda Civic,Honda ,2006,980000,170000,Petrol
Suzuki Bolan,Suzuki ,2014,800000,90000,Petrol
Honda Civic,Honda ,2014,1950000,85400,Petrol
Suzuki Wagon,Suzuki ,2014,1250000,120000,Petrol
Suzuki Bolan,Suzuki ,2012,490000,100000,Petrol
Toyota Corolla,Toyota ,2012,1725000,139000,Petrol
Suzuki Baleno,Suzuki ,2000,600000,95000,Petrol
Suzuki Mehran,Suzuki ,2003,280000,100000,Petrol
Suzuki Alto,Suzuki ,2016,1680000,22000,Petrol
Toyota Corolla,Toyota ,2003,880000,471120,Petrol
Suzuki Wagon,Suzuki ,2017,1400000,98000,Petrol
Toyota Vitz,Toyota ,2012,1750000,132799,Petrol
Toyota Passo,Toyota ,2016,1825000,60000,Petrol
Suzuki Alto,Suzuki ,2008,750000,160000,Petrol
Honda Civic,Honda ,2018,3650000,67000,Petrol
Toyota Corolla,Toyota ,2011,2000000,101000,Petrol
Suzuki Mehran,Suzuki ,2005,335000,228000,Petrol
Mitsubishi Ek,Mitsubishi ,2017,1750000,42000,Petrol
Toyota Corolla,Toyota ,2019,2530000,40000,Petrol
Toyota Hilux,Toyota ,2012,4250000,127000,Diesel
Honda Cross,Honda ,2007,2720000,90000,Petrol
Suzuki Mehran,Suzuki ,2011,475000,100000,Petrol
Honda Fit,Honda ,2017,3100000,40000,Hybrid
Mercedes Benz,Mercedes ,2006,2200000,127000,Petrol
Toyota Belta,Toyota ,2006,1480000,112000,Petrol
Toyota Prado,Toyota ,2013,12000000,75000,Petrol
Suzuki Liana,Suzuki ,2008,750000,147000,Petrol
Suzuki Mehran,Suzuki ,2006,390000,200000,Petrol
Toyota Corolla,Toyota ,1999,1300000,260000,Petrol
Suzuki Mehran,Suzuki ,2015,670000,35000,Petrol
Toyota Corolla,Toyota ,2005,1000000,199000,Petrol
Suzuki Cultus,Suzuki ,2008,670000,120000,Petrol
Toyota Aqua,Toyota ,2016,3120000,110000,Petrol
Suzuki Cultus,Suzuki ,2007,740000,200000,Petrol
Suzuki Cultus,Suzuki ,2017,1560000,48000,Petrol
Honda Civic,Honda ,1995,740000,180000,Petrol
Suzuki Alto,Suzuki ,2007,650000,54127,Petrol
Toyota Corolla,Toyota ,2018,3100000,42000,Petrol
Suzuki Alto,Suzuki ,2007,650000,231271,Petrol
Suzuki Mehran,Suzuki ,2018,850000,47529,Petrol
Hyundai Santro,Hyundai ,2004,650000,100000,Petrol
Honda Civic,Honda ,2012,1825000,132000,Petrol
Toyota Passo,Toyota ,2015,1775000,72000,Petrol
Honda City,Honda ,2019,2300000,14000,Petrol
Suzuki Swift,Suzuki ,2010,1050000,93000,Petrol
Daihatsu Mira,Daihatsu ,2016,1420000,43000,Petrol
Toyota Vitz,Toyota ,2008,1430000,100000,Petrol
Toyota Corolla,Toyota ,2015,1970000,80000,Petrol
Suzuki Cultus,Suzuki ,2016,1295000,75000,Petrol
Toyota Pickup,Toyota ,2001,1550000,248000,Diesel
Nissan Clipper,Nissan ,2015,1245000,140000,Petrol
Suzuki Bolan,Suzuki ,2015,670000,36000,Petrol
Chevrolet Exclusive,Chevrolet ,2005,550000,140000,Petrol
Toyota Vitz,Toyota ,2002,1200000,85000,Petrol
Suzuki Mehran,Suzuki ,2017,850000,36000,Petrol
Honda Civic,Honda ,2004,880000,150000,Petrol
Suzuki Swift,Suzuki ,2018,1680000,34000,Petrol
Toyota Prado,Toyota ,2004,6500000,64000,Petrol
Suzuki Alto,Suzuki ,2014,1250000,175000,Petrol
Toyota Corolla,Toyota ,2006,1250000,123000,Petrol
Suzuki Bolan,Suzuki ,2016,1050000,40000,Petrol
Suzuki Mehran,Suzuki ,2017,765000,91540,Petrol
Suzuki Mehran,Suzuki ,2007,450000,160000,Petrol
Suzuki Mehran,Suzuki ,1990,130000,120000,Petrol
Suzuki Mehran,Suzuki ,2007,450000,60000,Petrol
Suzuki Cultus,Suzuki ,2006,555000,157500,Petrol
Suzuki Mehran,Suzuki ,2018,920000,20000,Petrol
Daihatsu Move,Daihatsu ,2017,2150000,47000,Petrol
Suzuki Liana,Suzuki ,2006,835000,100000,Petrol
Suzuki Swift,Suzuki ,2016,1550000,45000,Petrol
Toyota Prius,Toyota ,2010,1780000,85000,Hybrid
Mitsubishi Lancer,Mitsubishi ,2006,1250000,195000,Petrol
Nissan Roox,Nissan ,2012,1095000,95000,Petrol
Mercedes Benz,Mercedes ,2008,3200000,72500,Petrol
Daihatsu Mira,Daihatsu ,2018,2275000,2780,Petrol
Honda Accord,Honda ,2003,1500000,120000,Petrol
Honda City,Honda ,2017,2300000,80000,Petrol
Suzuki Bolan,Suzuki ,2005,515000,100000,Petrol
Suzuki Cultus,Suzuki ,2018,1600000,51000,Petrol
Suzuki Bolan,Suzuki ,2011,338000,47500,Petrol
Toyota Corolla,Toyota ,2017,3100000,67000,Petrol
Suzuki Khyber,Suzuki ,1996,340000,135000,Petrol
Honda Vezel,Honda ,2014,3875000,50000,Petrol
Toyota Prado,Toyota ,1997,2250000,110000,Diesel
Daihatsu Mira,Daihatsu ,2016,1700000,24000,Petrol
Nissan Dayz,Nissan ,2017,1550000,40000,Petrol
Suzuki Every,Suzuki ,2014,1350000,65000,Petrol
Mercedes Benz,Mercedes ,1999,950000,165000,Petrol
Suzuki Mehran,Suzuki ,2004,340000,340000,Petrol
Suzuki Cultus,Suzuki ,2008,755000,50000,Petrol
Mercedes Benz,Mercedes ,2007,2350000,100000,Petrol
Suzuki Cultus,Suzuki ,2010,840000,70000,Petrol
Daihatsu Hijet,Daihatsu ,2004,715000,80000,Petrol
Toyota Vitz,Toyota ,2015,1950000,83000,Petrol
Toyota Corolla,Toyota ,2012,1990000,75000,Petrol
Suzuki Mehran,Suzuki ,2018,930000,45000,Petrol
Toyota Passo,Toyota ,2014,1775000,62400,Petrol
Toyota Prius,Toyota ,2011,2300000,80000,Petrol
Honda City,Honda ,2005,960000,200000,Petrol
Suzuki Alto,Suzuki ,2011,775000,120000,Petrol
Honda Vezel,Honda ,2015,4000000,20000,Hybrid
Honda Vezel,Honda ,2015,3550000,80000,Petrol
Suzuki Baleno,Suzuki ,1999,600000,338000,Petrol
Toyota Corolla,Toyota ,2010,1575000,102826,Petrol
Suzuki APV,Suzuki ,2007,1350000,54000,Petrol
Toyota Land,Toyota ,1997,3000000,232404,Petrol
Toyota Corolla,Toyota ,2004,1300000,90000,Petrol
Suzuki Mehran,Suzuki ,2003,350000,78000,
Toyota Hilux,Toyota ,2008,2950000,169000,Diesel
Suzuki Cultus,Suzuki ,2015,1300000,60000,Petrol
Suzuki Mehran,Suzuki ,2007,400000,57000,Petrol
Suzuki Cultus,Suzuki ,2009,850000,79000,Petrol
Honda City,Honda ,2019,2500000,25000,Petrol
Suzuki Wagon,Suzuki ,2019,1625000,20000,Petrol
Toyota Corolla,Toyota ,2011,1950000,76000,Petrol
Mercedes Benz,Mercedes ,2001,1650000,156000,Petrol
Porsche Cayenne,Porsche ,2008,7400000,71735,Petrol
Suzuki Jimny,Suzuki ,1995,1150000,250000,Petrol
Toyota Corolla,Toyota ,2018,2850000,36000,Petrol
Suzuki Swift,Suzuki ,2017,1850000,50000,Petrol
Daehan Shehzore,Daehan ,2007,1550000,200000,Diesel
Daihatsu Cast,Daihatsu ,2016,1950000,21000,Petrol
Toyota Corolla,Toyota ,2013,1850000,90000,Petrol
Honda City,Honda ,2017,2350000,35000,Petrol
Suzuki Every,Suzuki ,2013,1275000,106500,Petrol
Suzuki Wagon,Suzuki ,2017,1485000,56000,Petrol
Suzuki Margalla,Suzuki ,1997,475000,100000,Petrol
Toyota Prius,Toyota ,2018,2250000,90000,Petrol
Suzuki Alto,Suzuki ,2016,1640000,23000,Petrol
Suzuki Cultus,Suzuki ,2013,870000,84000,Petrol
Suzuki Bolan,Suzuki ,2017,1050000,60000,Petrol
Toyota Corolla,Toyota ,2015,2650000,77000,Petrol
Toyota Aqua,Toyota ,2016,3050000,88000,Petrol
Honda Civic,Honda ,2010,1450000,70000,Petrol
Suzuki Spacia,Suzuki ,2014,1080000,109000,Petrol
Honda Vezel,Honda ,2014,4050000,52000,Petrol
Toyota Passo,Toyota ,2014,1680000,100000,Petrol
Suzuki Baleno,Suzuki ,2003,680000,150000,Petrol
Suzuki Swift,Suzuki ,2016,1620000,40000,Petrol
Mercedes Benz,Mercedes ,2005,3500000,60000,Petrol
Nissan Juke,Nissan ,2010,2050000,70000,Petrol
Mitsubishi Ek,Mitsubishi ,2012,1250000,84000,Petrol
Honda Civic,Honda ,2002,840000,118000,Petrol
Toyota Land,Toyota ,2012,21000000,55000,Petrol
Toyota Prado,Toyota ,2012,11000000,65000,Petrol
Suzuki Cultus,Suzuki ,2015,990000,50000,Petrol
Suzuki Mehran,Suzuki ,2006,460000,100000,Petrol
Suzuki Margalla,Suzuki ,1996,350000,269334,Petrol
Suzuki Cultus,Suzuki ,2004,485000,100700,Petrol
Toyota Corolla,Toyota ,2005,1000000,220000,Petrol
Toyota Corolla,Toyota ,2014,1880000,155000,Petrol
Suzuki Wagon,Suzuki ,2012,1320000,107566,Petrol
Suzuki Cultus,Suzuki ,2005,650000,125000,Petrol
Suzuki Mehran,Suzuki ,2012,610000,69696,Petrol
Toyota Belta,Toyota ,2006,1230000,150000,Petrol
Suzuki Wagon,Suzuki ,2018,870000,34000,Petrol
Daihatsu Cuore,Daihatsu ,2005,580000,223444,Petrol
Toyota Corolla,Toyota ,2015,2290000,91000,Petrol
Toyota Corolla,Toyota ,2011,1600000,135000,Petrol
Suzuki Cultus,Suzuki ,2004,490000,68740,Petrol
Suzuki Alto,Suzuki ,2019,1560000,9600,Petrol
Honda City,Honda ,2017,2250000,55000,Petrol
Suzuki Every,Suzuki ,2011,1350000,57000,Petrol
Toyota Succeed,Toyota ,2013,1645000,172753,Petrol
Toyota Corolla,Toyota ,2017,2750000,76000,Petrol
Suzuki Alto,Suzuki ,2005,440000,100000,Petrol
Suzuki Cultus,Suzuki ,2004,520000,200000,Petrol
Suzuki Jimny,Suzuki ,1993,850000,110000,Petrol
Honda Freed,Honda ,2015,2300000,38000,Hybrid
Toyota Corolla,Toyota ,2006,985000,115000,Petrol
Toyota Corolla,Toyota ,2015,2330000,56000,Petrol
Mitsubishi Pajero,Mitsubishi ,2011,1100000,60000,Petrol
Suzuki Mehran,Suzuki ,2014,620000,67000,Petrol
Toyota Prado,Toyota ,2012,10500000,51000,Petrol
Toyota Corolla,Toyota ,2007,1300000,120000,Petrol
Suzuki Cultus,Suzuki ,2006,650000,53000,Petrol
Suzuki Vitara,Suzuki ,1993,850000,150000,Petrol
Suzuki Margalla,Suzuki ,1990,410000,150000,Petrol
Honda City,Honda ,2017,2550000,34857,Petrol
Suzuki Bolan,Suzuki ,2016,925000,189850,Petrol
Honda Civic,Honda ,2013,1785000,120000,Petrol
Toyota Prado,Toyota ,2009,8000000,180000,Petrol
Suzuki Bolan,Suzuki ,2012,725000,255000,Petrol
Suzuki Mehran,Suzuki ,2003,250000,100000,Petrol
Range Rover,Range ,2013,35000000,45000,Petrol
Toyota Corolla,Toyota ,2018,2600000,33000,Petrol
Toyota Prado,Toyota ,2008,6000000,130000,Petrol
Honda City,Honda ,2013,2000000,60000,Petrol
Toyota Hilux,Toyota ,2016,4300000,60000,Diesel
Suzuki Cultus,Suzuki ,2014,930000,80000,Petrol
Toyota Corolla,Toyota ,2019,2540000,24800,Petrol
Honda Civic,Honda ,2000,700000,150000,Petrol
Toyota Vitz,Toyota ,2007,1300000,192507,Petrol
Toyota Passo,Toyota ,2016,2340000,66000,Petrol
Toyota Aqua,Toyota ,2017,2850000,37000,Petrol
Suzuki Alto,Suzuki ,2009,675000,95000,Petrol
Suzuki Mehran,Suzuki ,2009,585000,84000,Petrol
Suzuki Swift,Suzuki ,2016,1360000,58000,Petrol
Honda N,Honda ,2014,1440000,88000,Petrol
Honda City,Honda ,2016,1925000,50000,Petrol
Honda BR-V,Honda ,2017,2875000,23000,Petrol
Honda N,Honda ,2014,1300000,80000,Petrol
Suzuki Mehran,Suzuki ,2004,530000,95000,
Suzuki Cultus,Suzuki ,2018,1600000,43000,Petrol
Toyota Prado,Toyota ,2004,5300000,83000,Petrol
Toyota Prado,Toyota ,2009,9599000,80000,Petrol
Suzuki Mehran,Suzuki ,2011,540000,50000,Petrol
Toyota Corolla,Toyota ,2016,2325000,60000,Petrol
Toyota Hiace,Toyota ,2015,4800000,121000,Petrol
Suzuki Mehran,Suzuki ,2012,490000,150000,Petrol
Honda Civic,Honda ,2004,1000000,200000,Petrol
Honda Civic,Honda ,1997,600000,115000,Petrol
Suzuki Cultus,Suzuki ,2014,1050000,86000,Petrol
Toyota Aqua,Toyota ,2016,2575000,52000,Petrol
Toyota Corolla,Toyota ,2016,2390000,75000,Petrol
Daihatsu Cuore,Daihatsu ,2002,475000,150000,Petrol
Honda Spike,Honda ,2015,2650000,66000,Hybrid
Suzuki Cultus,Suzuki ,2002,490000,125748,Petrol
Honda Civic,Honda ,2013,2350000,140000,Petrol
Suzuki Mehran,Suzuki ,2006,510000,89000,Petrol
Suzuki Khyber,Suzuki ,1991,300000,239800,Petrol
Suzuki Wagon,Suzuki ,2019,1650000,13950,Petrol
Suzuki Mehran,Suzuki ,2017,850000,48000,Petrol
Honda City,Honda ,2017,2230000,35,Petrol
Suzuki Wagon,Suzuki ,2019,1650000,30000,Petrol
Mitsubishi Lancer,Mitsubishi ,2005,800000,240000,Petrol
Suzuki Cultus,Suzuki ,2018,1725000,28000,Petrol
Toyota Corolla,Toyota ,2015,3265000,46000,Petrol
Suzuki Mehran,Suzuki ,2013,600000,94000,Petrol
Suzuki Alto,Suzuki ,2019,560000,11000,Petrol
Suzuki Mehran,Suzuki ,2017,800000,65000,Petrol
Suzuki Alto,Suzuki ,2019,1360000,6500,Petrol
Toyota Passo,Toyota ,2008,1150000,165000,Petrol
Toyota Corolla,Toyota ,2008,1125000,160000,Petrol
Suzuki Cultus,Suzuki ,2007,710000,47000,Petrol
Suzuki Alto,Suzuki ,2019,1575000,10690,Petrol
Suzuki Wagon,Suzuki ,2007,485000,150000,Petrol
Toyota Corolla,Toyota ,2004,880000,155000,Petrol
Honda Civic,Honda ,1997,650000,370000,Petrol
Suzuki Mehran,Suzuki ,2004,390000,123456,Petrol
Honda Civic,Honda ,2015,2500000,72000,Petrol
Suzuki Margalla,Suzuki ,1993,220000,100000,Petrol
Suzuki Mehran,Suzuki ,2015,650000,80000,Petrol
Suzuki Wagon,Suzuki ,2016,1295000,39000,Petrol
Toyota Vitz,Toyota ,2017,2300000,37000,Petrol
Suzuki Mehran,Suzuki ,2016,725000,35500,Petrol
Ford Ranger,Ford ,2016,7500000,20000,Diesel
Honda City,Honda ,2017,2000000,38500,Petrol
Toyota Prado,Toyota ,2009,9599000,81000,Petrol
Nissan Dayz,Nissan ,2015,2384000,65000,Petrol
Suzuki Ravi,Suzuki ,2012,650000,150000,Petrol
Toyota Corolla,Toyota ,2010,1630000,150000,Petrol
Suzuki Margalla,Suzuki ,1990,300000,160000,Petrol
Toyota Corolla,Toyota ,2013,1875000,79000,Petrol
Toyota Corolla,Toyota ,2006,1800000,120000,Petrol
Suzuki Wagon,Suzuki ,2016,1300000,64523,Petrol
Toyota Corolla,Toyota ,2014,1475000,115000,Petrol
Daihatsu Sonica,Daihatsu ,2006,950000,200000,Petrol
Toyota Corolla,Toyota ,2019,3300000,16000,Petrol
Toyota Prius,Toyota ,2012,2700000,98000,Petrol
Daewoo Racer,Daewoo ,1993,330000,111111,
Toyota Corolla,Toyota ,2015,2650000,56000,Petrol
Toyota Land,Toyota ,2017,39500000,55000,Petrol
Toyota Aqua,Toyota ,2013,2250000,102000,Petrol
Toyota Corolla,Toyota ,2018,3050000,35000,Petrol
Honda Civic,Honda ,2017,3200000,93000,Petrol
Nissan Dayz,Nissan ,2017,1725000,13600,Petrol
Honda Vezel,Honda ,2018,5195000,11000,Petrol
Suzuki Spacia,Suzuki ,2013,1185000,90000,Petrol
Daihatsu Boon,Daihatsu ,2012,1550000,74000,Petrol
Toyota Land,Toyota ,2017,41500000,14000,Petrol
Nissan Dayz,Nissan ,2016,1470000,60000,Petrol
Daihatsu Charade,Daihatsu ,1992,150000,280000,Petrol
Honda Civic,Honda ,2005,1050000,135000,Petrol
Toyota Corolla,Toyota ,2006,2400000,120000,Petrol
Suzuki Wagon,Suzuki ,2012,1250000,85000,Petrol
Honda Vezel,Honda ,2014,4300000,60000,Petrol
Suzuki Cultus,Suzuki ,2009,700000,100000,Petrol
Suzuki Cultus,Suzuki ,2008,675000,132000,Petrol
Toyota Prius,Toyota ,2015,3510000,6500,Petrol
Suzuki Mehran,Suzuki ,2011,580000,150000,Petrol
Suzuki Mehran,Suzuki ,2008,475000,123456,
Suzuki Swift,Suzuki ,2011,1250000,78999,Petrol
Suzuki Cultus,Suzuki ,2012,830000,65000,Petrol
Toyota Land,Toyota ,2015,34000000,64000,Petrol
Toyota Hilux,Toyota ,2005,3600000,59000,Diesel
Toyota Land,Toyota ,2013,20500000,107000,Petrol
Suzuki Baleno,Suzuki ,2002,530000,80000,Petrol
Suzuki Mehran,Suzuki ,2014,615000,90000,Petrol
Suzuki Wagon,Suzuki ,2015,1200000,134000,Petrol
Toyota Aqua,Toyota ,2015,2585000,96000,Petrol
Suzuki Baleno,Suzuki ,2000,480000,300000,Petrol
Suzuki Alto,Suzuki ,2012,1250000,95000,Petrol
Mercedes Benz,Mercedes ,2015,32500000,69000,Petrol
Suzuki Liana,Suzuki ,2007,800000,140000,Petrol
Suzuki Khyber,Suzuki ,1993,215000,123486,
Toyota Aqua,Toyota ,2014,2430000,130000,Petrol
Daihatsu Move,Daihatsu ,2013,1345000,86000,Petrol
Toyota Land,Toyota ,2003,5595000,167000,Petrol
Suzuki Swift,Suzuki ,2018,1850000,37000,Petrol
Suzuki Mehran,Suzuki ,2010,600000,35000,Petrol
Toyota Crown,Toyota ,2000,2700000,96000,Petrol
Suzuki Mehran,Suzuki ,2010,600000,35000,Petrol
Suzuki Mehran,Suzuki ,2000,400000,150000,Petrol
Suzuki Mehran,Suzuki ,2011,580000,130000,Petrol
Toyota Aqua,Toyota ,2013,2100000,94000,Petrol
Honda City,Honda ,2017,2265000,30000,Petrol
Toyota Prius,Toyota ,2014,2960000,165000,Petrol
Daihatsu Move,Daihatsu ,2015,1175000,60000,Petrol
Toyota IST,Toyota ,2006,975000,90000,Petrol
Suzuki Khyber,Suzuki ,1999,485000,178000,Petrol
Daihatsu Mira,Daihatsu ,2012,1300000,74020,Petrol
Suzuki Every,Suzuki ,2011,1210000,80000,Petrol
Toyota Corolla,Toyota ,2004,870000,155000,Petrol
Toyota Hilux,Toyota ,2005,3000000,100000,Diesel
Honda City,Honda ,2006,960000,120000,Petrol
Suzuki Baleno,Suzuki ,2004,790000,155000,Petrol
Suzuki Bolan,Suzuki ,2009,595000,105000,Petrol
Suzuki Cultus,Suzuki ,2006,490000,100000,Petrol
Honda Civic,Honda ,2008,1400000,120000,Petrol
Suzuki Bolan,Suzuki ,2007,560000,100000,Petrol
Toyota Corolla,Toyota ,2018,3100000,28000,Petrol
Suzuki Bolan,Suzuki ,2004,420000,190000,Petrol
Suzuki Cultus,Suzuki ,2014,1130000,45000,Petrol
Suzuki Mehran,Suzuki ,2006,519000,124536,Petrol
Suzuki Cultus,Suzuki ,2016,1260000,66500,Petrol
Suzuki Bolan,Suzuki ,2011,530000,113403,Petrol
Toyota Corolla,Toyota ,2018,2800000,50000,Petrol
Honda Civic,Honda ,2000,750000,150000,Petrol
Mazda Carol,Mazda ,2017,755000,35000,Petrol
Suzuki Bolan,Suzuki ,2012,585000,122000,Petrol
Toyota Vitz,Toyota ,2014,1810000,70000,Petrol
Suzuki Cultus,Suzuki ,2004,555000,170000,
Toyota C-HR,Toyota ,2017,5950000,11000,Hybrid
Honda City,Honda ,2019,2330000,5100,Petrol
Suzuki Bolan,Suzuki ,2017,1050000,20000,Petrol
Toyota Vitz,Toyota ,2004,1325000,180000,Petrol
Hyundai Santro,Hyundai ,2001,470000,148680,Petrol
Toyota Passo,Toyota ,2014,1775000,80000,Petrol
Toyota C-HR,Toyota ,2017,5800000,65000,Hybrid
Suzuki Baleno,Suzuki ,2001,650000,158400,Petrol
Toyota Land,Toyota ,1991,1830000,180000,Diesel
Suzuki Mehran,Suzuki ,2014,660000,92000,Petrol
Honda City,Honda ,2018,2225000,31000,Petrol
Honda City,Honda ,2017,2050000,84674,Petrol
Toyota Land,Toyota ,2013,23000000,60000,Petrol
Suzuki Cultus,Suzuki ,2005,475000,100000,Petrol
Mitsubishi Pajero,Mitsubishi ,2002,2400000,135000,Petrol
Mitsubishi Pajero,Mitsubishi ,1996,650000,174000,Petrol
Honda City,Honda ,2016,1995000,124551,Petrol
Toyota Hilux,Toyota ,2006,2890000,200000,Diesel
Honda Thats,Honda ,2007,950000,133000,Petrol
Suzuki Mehran,Suzuki ,2008,449000,121354,Petrol
Suzuki Mehran,Suzuki ,2006,425000,152000,
Suzuki Cultus,Suzuki ,2016,1300000,55000,Petrol
Honda Civic,Honda ,2019,4070000,10600,Petrol
Honda Civic,Honda ,2015,2625000,122000,Petrol
Toyota Surf,Toyota ,1992,1450000,120000,Diesel
Honda Civic,Honda ,2012,1775000,132000,Petrol
Honda City,Honda ,2015,2150000,39000,Petrol
Toyota Mark,Toyota ,2005,2450000,122000,Petrol
Suzuki Khyber,Suzuki ,1996,430000,120000,Petrol
Suzuki Mehran,Suzuki ,2018,950000,31000,Petrol
Lexus RX,Lexus ,2009,6500000,70000,Petrol
Suzuki Every,Suzuki ,2015,1525000,25000,Petrol
Toyota Vitz,Toyota ,2016,2250000,70000,Petrol
Suzuki Mehran,Suzuki ,2017,900000,19000,Petrol
Suzuki Wagon,Suzuki ,2016,1375000,83000,Petrol
Suzuki Cultus,Suzuki ,2008,770000,112667,Petrol
Audi A3,Audi ,2019,6500000,8000,Petrol
Honda Civic,Honda ,2018,3550000,15000,Petrol
Honda City,Honda ,2007,1000000,100000,
Toyota Vitz,Toyota ,2014,1840000,78000,Petrol
Suzuki Liana,Suzuki ,2006,650000,75000,Petrol
Toyota Corolla,Toyota ,2013,2050000,173000,Petrol
Suzuki Cultus,Suzuki ,2006,565000,120000,
Hyundai Santro,Hyundai ,2005,660000,85000,Petrol
Suzuki Wagon,Suzuki ,2016,1850000,29000,Petrol
Toyota Corolla,Toyota ,2014,2200000,28000,Petrol
Suzuki Bolan,Suzuki ,2009,750000,63342,Petrol
Toyota Corolla,Toyota ,2007,1165000,200000,Petrol
Suzuki Mehran,Suzuki ,2011,500000,90000,
Suzuki Hustler,Suzuki ,2017,1770000,57000,Petrol
Suzuki Alto,Suzuki ,2019,755000,10000,Petrol
Honda Civic,Honda ,2003,950000,155000,Petrol
Suzuki Wagon,Suzuki ,2019,1625000,27000,Petrol
Toyota Corolla,Toyota ,2002,770000,144000,Petrol
Honda Civic,Honda ,2005,1050000,145000,Petrol
Toyota Vitz,Toyota ,2015,2150000,36000,Petrol
Toyota Corolla,Toyota ,2010,1500000,200000,Petrol
Honda Vezel,Honda ,2014,3550000,43000,Hybrid
Toyota Vitz,Toyota ,2007,1450000,85000,Petrol
Daihatsu Cuore,Daihatsu ,2002,515000,90000,Petrol
Toyota Corolla,Toyota ,2014,1975000,121000,Petrol
Toyota Corolla,Toyota ,2014,1765000,87000,Petrol
Suzuki Spacia,Suzuki ,2015,1450000,45000,Petrol
Honda City,Honda ,2019,2250000,15000,Petrol
Mercedes Benz,Mercedes ,2010,6250000,35000,Petrol
